iso3,country,hdicode,region,hdi_rank_2023,gii_rank_2023,gdi_group_2023,year,gii,mmr,abr,pr_f,pr_m,se_f,se_m,lfpr_f,lfpr_m,gdi,hdi_f,hdi_m,le_f,le_m,eys_f,eys_m,mys_f,mys_m,gni_pc_f,gni_pc_m,hdi,le,eys,mys,gnipc,pop_total
CAF,Central African Republic,Low,SSA,191.0,,,2009,,1104.819755,163.842,9.615384615,90.38461538,9.846,26.34,,,,,,20.006,12.383,4.758739948,6.878930092,1.929649812,4.6812202,,,,14.665,5.826159954,3.180664899,1394.490751,4.5290465
CAF,Central African Republic,Low,SSA,191.0,,,2010,,1051.566783,169.171,9.615384615,90.38461538,10.11,26.72,,,,,,49.364,44.487,4.869489988,7.010610104,1.981939274,4.727626348,,,0.358,46.871,6.018069983,3.236879615,1439.620976,4.4929955
CAF,Central African Republic,Low,SSA,191.0,,,2011,,1028.999015,168.485,12.5,87.5,10.668,27.496,,,,,,51.809,48.445,4.980240027,7.142290115,2.081457927,4.859110435,,,0.377,50.107,6.209980011,3.356562559,1476.142049,4.5650215
CAF,Central African Republic,Low,SSA,191.0,,,2012,,963.2204285,167.624,12.5,87.5,11.226,28.272,,,,,,52.838,49.861,5.090990067,7.273970127,2.18097658,4.990594521,,,0.385,51.336,6.190639973,3.476245503,1537.663355,4.610848
CAF,Central African Republic,Low,SSA,191.0,,,2013,,963.3086045,166.774,12.5,87.5,11.784,29.048,,,,,,52.2,46.878,5.206817779,7.410628966,2.280495232,5.122078608,,,0.359,49.487,6.317989663,3.595928447,975.6815377,4.642419
CAF,Central African Republic,Low,SSA,191.0,,,2014,,939.2542595,165.588,12.5,87.5,12.342,29.824,,,,,,45.664,35.706,5.325280747,7.549855266,2.380013885,5.253562694,,,0.319,40.265,6.447959105,3.71561139,978.253112,4.623182
CAF,Central African Republic,Low,SSA,191.0,,,2015,,909.1932321,164.079,12.5,87.5,12.9,30.6,,,,,,54.187,49.682,5.446438926,7.691697263,2.479532538,5.385046781,,,0.377,51.934,6.580602192,3.835294334,1018.081925,4.6293205
CAF,Central African Republic,Low,SSA,191.0,,,2016,,877.4073293,164.342,7.194244604,92.8057554,13.16,30.84,,,,,,53.853,48.189,5.570353637,7.8362041,2.514954432,5.390847549,,,0.376,50.999,6.715973923,3.858868247,1049.005029,4.7136635
CAF,Central African Republic,Low,SSA,191.0,,,2017,,904.2281115,165.118,8.571428571,91.42857143,13.42,31.08,,,,,,50.067,40.86,5.697087595,7.983425842,2.550376325,5.396648318,,,0.356,45.231,6.85413043,3.88244216,1107.742294,4.7935105
CAF,Central African Republic,Low,SSA,191.0,,,2018,,867.6341344,165.544,8.571428571,91.42857143,13.68,31.32,,,,,,55.201,49.403,5.826704942,8.133413494,2.585798218,5.402449087,,,0.391,52.297,6.995129001,3.906016074,1160.158759,4.878657
CAF,Central African Republic,Low,SSA,191.0,,,2019,,847.285413,164.921,8.571428571,91.42857143,13.94,31.56,,,,,,38.771,26.386,5.959271279,8.286219021,2.621220112,5.408249855,,,0.279,31.53,7.139028099,3.929589987,1168.335689,4.9447035
CAF,Central African Republic,Low,SSA,191.0,,,2020,,835.266007,163.964,8.571428571,91.42857143,14.2,31.8,,,,,,54.011,47.219,6.094853701,8.441895364,2.656642005,5.414050624,,,0.386,50.596,7.285887393,3.9531639,1130.874287,5.0266285
CAF,Central African Republic,Low,SSA,191.0,,,2021,,835.266007,163.575,12.85714286,87.14285714,14.58,31.98,,,,,,46.032,35.327,6.233520827,8.600496458,2.700497683,5.439187287,,,0.339,40.279,7.435767778,3.989431459,1129.328079,5.1121
CAF,Central African Republic,Low,SSA,191.0,,,2022,,835.266007,163.019,12.85714286,87.14285714,14.58,31.98,,,,,,25.552,15.387,6.233520827,8.600496458,2.700497683,5.439187287,,,,18.818,7.435767778,3.989431459,1095.842755,5.0980395
CAF,Central African Republic,Low,SSA,191.0,,,2023,,835.266007,163.093,12.85714286,87.14285714,14.58,31.98,,,,,,59.29,55.26,6.233520827,8.600496458,2.700497683,5.439187287,,,0.414,57.408,7.435767778,3.989431459,1099.860681,5.1524205
CAN,Canada,Very High,,16.0,18.0,1.0,1990,0.186,6.888846046,25.363,21.2345679,78.7654321,82.86946043,83.42696223,58.5,76.12,0.984,0.855878953,0.86998951,80.621,74.227,17.16246986,16.23603058,10.58715821,10.9293612,26904.31627,45777.69215,0.865,77.433,16.68971062,10.74872914,36257.63777,27.7894425
CAN,Canada,Very High,,16.0,18.0,1.0,1991,0.187,6.593192406,26.014,21.2345679,78.7654321,83.34999847,83.91000366,58.43,75.04,0.984,0.859743121,0.873839587,80.723,74.439,17.43911934,16.52055931,10.77000046,11.09000015,26205.94965,43965.76011,0.868,77.594,16.96995926,10.92000008,35007.03777,28.1571575
CAN,Canada,Very High,,16.0,18.0,1.0,1992,0.186,6.898719254,25.688,21.2345679,78.7654321,83.83332303,84.3958419,57.84,73.86,0.984,0.864103644,0.877754571,80.976,74.693,17.58741951,16.64517021,10.95600042,11.25300016,26014.19398,43508.79316,0.873,77.853,17.10577011,11.09400005,34679.74117,28.5000595
CAN,Canada,Very High,,16.0,18.0,1.0,1993,0.184,7.460344764,25.102,21.2345679,78.7654321,84.31664758,84.88168014,57.66,73.31,0.981,0.860798991,0.877890119,80.785,74.629,17.02522087,16.44265938,11.14200039,11.41600018,26432.9939,43990.89804,0.871,77.725,16.72765923,11.26800003,35125.01617,28.830637
CAN,Canada,Very High,,16.0,18.0,1.0,1994,0.184,7.635242321,25.035,21.2345679,78.7654321,84.79997213,85.36751837,57.52,73.1,0.98,0.866307281,0.884087114,80.883,74.867,17.17033958,16.61540985,11.32800035,11.57900019,27245.13179,45297.88025,0.877,77.901,16.88726044,11.44200001,36179.27482,29.1473815
CAN,Canada,Very High,,16.0,18.0,1.0,1995,0.181,8.219038519,24.123,21.2345679,78.7654321,85.28329669,85.85335661,57.48,72.46,0.981,0.870767447,0.887351368,80.976,75.009,17.1996994,16.55946922,11.51400032,11.7420002,28122.76463,46426.81807,0.881,78.021,16.8725605,11.61599998,37178.59469,29.4591315
CAN,Canada,Very High,,16.0,18.0,1.0,1996,0.174,8.932240172,22.092,21.2345679,78.7654321,85.76662124,86.33919485,57.47,72.17,0.981,0.874091496,0.891026826,81.094,75.374,17.18701935,16.49510956,11.70000029,11.90500021,28546.74996,46943.55184,0.884,78.272,16.83344078,11.78999996,37647.81699,29.7672055
CAN,Canada,Very High,,16.0,18.0,1.0,1997,0.167,7.796492108,20.122,21.2345679,78.7654321,86.24994579,86.82503309,57.79,72.23,0.976,0.871157724,0.892861914,81.192,75.654,16.69357491,16.04691982,11.88600025,12.06800022,28056.9945,49808.99951,0.884,78.465,16.3625102,11.96399994,38819.54702,30.059089
CAN,Canada,Very High,,16.0,18.0,1.0,1998,0.161,8.174504726,19.66,22.69326683,77.30673317,86.73327034,87.31087133,58.38,72.12,0.976,0.870385313,0.89203483,81.355,75.904,16.20013046,15.59873009,12.07200022,12.23100023,28590.08834,50193.79353,0.883,78.674,15.89157963,12.13799992,39279.28779,30.3299695
CAN,Canada,Very High,,16.0,18.0,1.0,1999,0.156,8.638797009,18.666,23.15270936,76.84729064,87.2165949,87.79670956,58.91,72.39,0.979,0.876528494,0.895309846,81.566,76.115,16.22690964,15.41203022,12.25800018,12.39400024,30160.04482,52465.77936,0.888,78.885,15.80797958,12.31199989,41196.77988,30.5994555
CAN,Canada,Very High,,16.0,18.0,1.0,2000,0.149,9.303748734,17.085,23.15270936,76.84729064,87.69991945,88.2825478,59.4,72.35,0.978,0.882751908,0.902198778,81.772,76.581,16.17736053,15.36186981,12.44400015,12.55700026,32339.30459,55975.18149,0.894,79.233,15.75918961,12.48599987,44037.99977,30.891803
CAN,Canada,Very High,,16.0,18.0,1.0,2001,0.143,9.821888487,16.102,23.6453202,76.3546798,88.183244,88.76838604,59.75,72.27,0.979,0.885319291,0.904525125,81.936,76.847,16.09366907,15.28483418,12.63000011,12.72000027,32616.36053,55743.66081,0.897,79.449,15.67950685,12.65999985,44068.47665,31.213577
CAN,Canada,Very High,,16.0,18.0,1.0,2002,0.141,10.37894923,15.097,23.6453202,76.3546798,88.66656856,89.25422428,60.91,73.01,0.979,0.88719843,0.906615147,81.94,77.072,16.00997761,15.20779855,12.75800018,12.85000019,33393.22108,55940.84949,0.899,79.566,15.59982409,12.79199982,44561.47914,31.5355775
CAN,Canada,Very High,,16.0,18.0,1.0,2003,0.138,10.59334126,14.445,23.6453202,76.3546798,89.14989311,89.74006251,61.89,73.41,0.98,0.890801048,0.909108516,82.144,77.216,15.92628615,15.13076292,12.88600025,12.98000011,34683.22631,57104.96656,0.902,79.736,15.52014133,12.92399979,45790.23864,31.836482
CAN,Canada,Very High,,16.0,18.0,1.0,2004,0.133,10.65891053,13.712,24.62311558,75.37688442,89.63321766,90.22590075,61.99,73.17,0.98,0.895100467,0.913212885,82.363,77.577,15.84259469,15.05372729,13.01400032,13.11000004,36470.6099,58920.37698,0.906,80.029,15.44045857,13.05599976,47592.43468,32.1326775
CAN,Canada,Very High,,16.0,18.0,1.0,2005,0.134,11.33054266,13.197,24.68513854,75.31486146,90.11654221,90.71173899,61.66,72.8,0.98,0.898133268,0.916181835,82.432,77.712,15.75890323,14.97669165,13.14200039,13.23999996,37963.05776,60807.90442,0.909,80.131,15.36077581,13.18799973,49282.24568,32.440173
CAN,Canada,Very High,,16.0,18.0,1.0,2006,0.134,10.97050064,13.379,24.26470588,75.73529412,90.59986677,91.19757723,61.88,72.67,0.98,0.901913254,0.92022794,82.805,78.147,15.67521177,14.89965602,13.27000046,13.36999989,38919.4365,62176.45788,0.913,80.54,15.28109305,13.31999969,50443.75544,32.759171
CAN,Canada,Very High,,16.0,18.0,1.0,2007,0.133,10.55651625,13.879,24.3718593,75.6281407,91.08319132,91.68341546,62.36,72.73,0.981,0.903046543,0.920947498,82.801,78.176,15.59152031,14.82262039,13.32800045,13.40999985,39927.78644,63310.36199,0.914,80.542,15.20141029,13.36799984,51513.59703,33.0921715
CAN,Canada,Very High,,16.0,18.0,1.0,2008,0.146,12.77332929,14.251,24.93765586,75.06234414,91.56651587,92.1692537,62.46,72.91,0.98,0.905430544,0.923494033,82.946,78.402,15.64599037,14.83934975,13.38600044,13.44999981,40309.50654,64330.31757,0.916,80.73,15.2363596,13.41599998,52210.76518,33.449085
CAN,Canada,Very High,,16.0,18.0,1.0,2009,0.145,12.61251651,14.252,24.93765586,75.06234414,92.04984043,92.65509194,62.43,72.28,0.982,0.905428472,0.922348223,83.227,78.786,15.73373032,14.8975296,13.44400043,13.48999977,38065.30077,59012.8569,0.915,81.065,15.31015968,13.46400013,48443.74577,33.8263705
CAN,Canada,Very High,,16.0,18.0,1.0,2010,0.137,11.94033468,13.551,24.93765586,75.06234414,92.53316498,93.14093018,62.39,71.87,0.981,0.907538607,0.924772498,83.45,79.108,15.57993984,14.78421021,13.50200043,13.52999973,39442.48123,60828.40745,0.918,81.336,15.17741013,13.51200027,50038.23743,34.1968985
CAN,Canada,Very High,,16.0,18.0,1.0,2011,0.127,11.86201012,12.709,27.65432099,72.34567901,92.83175659,93.47288513,62.16,71.81,0.982,0.911466799,0.928259501,83.582,79.335,15.66098022,14.83329964,13.56000042,13.56999969,40903.20001,62607.92783,0.921,81.513,15.24262047,13.56000042,51658.69791,34.5554525
CAN,Canada,Very High,,16.0,18.0,1.0,2012,0.124,11.8273719,12.318,27.98053528,72.01946472,93.08136749,93.9972229,62.22,71.61,0.983,0.918066698,0.934077778,83.74,79.559,16.1953907,15.27196026,13.60400028,13.59199982,41110.30549,62726.71535,0.927,81.704,15.72655964,13.59400024,51826.07845,34.922516
CAN,Canada,Very High,,16.0,18.0,1.0,2013,0.117,11.47994741,11.529,27.98053528,72.01946472,93.35551453,94.06774139,62.31,71.47,0.984,0.92108097,0.936440872,83.782,79.695,16.32695007,15.34607029,13.64800014,13.61399994,41985.81613,63628.49525,0.93,81.785,15.82699013,13.62800007,52718.77182,35.2934325
CAN,Canada,Very High,,16.0,18.0,1.0,2014,0.113,11.68249211,10.693,28.53598015,71.46401985,93.64791107,94.21323395,61.7,71.05,0.984,0.923192692,0.937836985,83.872,79.723,16.39896965,15.37605953,13.69200001,13.63600006,42392.12325,64556.73757,0.932,81.837,15.87559986,13.66199989,53385.92904,35.6342635
CAN,Canada,Very High,,16.0,18.0,1.0,2015,0.107,11.66108652,9.714,28.26603325,71.73396675,93.82815552,94.69779968,61.47,71.02,0.985,0.923937903,0.937922366,83.895,79.845,16.52062035,15.42556,13.73599987,13.65800018,41567.15816,62880.59484,0.932,81.908,15.95269012,13.69599972,52138.85563,35.962234
CAN,Canada,Very High,,16.0,18.0,1.0,2016,0.102,12.5237587,8.695,29.77272727,70.22727273,94.26080322,94.68053436,61.37,70.6,0.985,0.924556064,0.938734565,84.04,79.949,16.44759941,15.44793034,13.77999973,13.68000031,41632.48258,62637.31058,0.933,82.03,15.93340015,13.72999954,52051.68409,36.353343
CAN,Canada,Very High,,16.0,18.0,1.0,2017,0.096,12.57895622,7.931,30.11494253,69.88505747,94.64849854,94.96247864,61.54,70.68,0.986,0.927115841,0.940028771,84.034,79.761,16.51124001,15.51482964,13.8119997,13.70200024,42989.29221,64368.44282,0.935,81.919,15.99886036,13.75799961,53597.17009,36.8084965
CAN,Canada,Very High,,16.0,18.0,1.0,2018,0.078,11.00096854,7.006,31.66287016,68.33712984,94.91351318,95.42076874,61.42,70.28,0.986,0.927448978,0.940321245,84.005,79.81,16.43120956,15.46500015,13.84399967,13.72400017,43728.62119,64735.96904,0.935,81.925,15.93410969,13.78599968,54157.61976,37.295005
CAN,Canada,Very High,,16.0,18.0,1.0,2019,0.072,11.15627462,6.432,33.18284424,66.81715576,94.86714935,95.36978149,61.7,70.51,0.987,0.9302979,0.942429643,84.364,80.173,16.43434906,15.45998955,13.87599964,13.7460001,44297.91487,64836.92779,0.937,82.285,15.93334007,13.81399975,54499.33827,37.7829345
CAN,Canada,Very High,,16.0,18.0,1.0,2020,0.066,11.01286682,5.805,33.640553,66.359447,95.23906708,95.79517365,59.81,68.94,0.989,0.925443556,0.935275192,83.909,79.406,16.47273064,15.44532967,13.90799961,13.76800003,41533.47399,60436.32994,0.931,81.654,15.94466972,13.84199982,50924.73351,38.171902
CAN,Canada,Very High,,16.0,18.0,1.0,2021,0.059,11.01286682,5.262,34.41860465,65.58139535,95.615242,96.28604126,61.05,69.84,0.993,0.933211567,0.940068572,84.368,79.609,16.53594017,15.41637039,13.93999958,13.78999996,45376.25068,65354.47202,0.937,81.976,15.96080017,13.86999989,55302.15942,38.454057
CAN,Canada,Very High,,16.0,18.0,1.0,2022,0.054,11.01286682,4.889,35.03480278,64.96519722,95.98394775,96.23474121,61.48,69.5,0.997,0.932689524,0.935201956,84.116,78.501,16.45768929,15.34829044,13.93999958,13.78999996,46719.69128,67320.51881,0.935,81.249,15.88825989,13.86999989,56952.03537,38.821259
CAN,Canada,Very High,,16.0,18.0,1.0,2023,0.052,11.01286682,4.805,35.81395349,64.18604651,96.07875824,96.52929688,61.63,69.69,0.991,0.934388476,0.942863025,84.83,80.427,16.45768929,15.34829044,13.93999958,13.78999996,45016.07064,64493.56781,0.939,82.63,15.88825989,13.86999989,54688.41729,39.2991045
CHE,Switzerland,Very High,,2.0,4.0,1.0,1990,0.127,10.49936852,7.371,20.32520325,79.67479675,90.64520692,93.17623102,49.33,79.26,0.944,0.825640309,0.874268962,80.713,73.956,12.90629959,14.06952,9.757216208,11.35666931,43904.5275,94458.06667,0.858,77.385,13.49625969,10.53429956,68591.56107,6.713173
CHE,Switzerland,Very High,,2.0,4.0,1.0,1991,0.125,10.08207337,7.986,20.32520325,79.67479675,90.88041123,93.35692485,51.98,78.65,0.948,0.830243622,0.876110648,81.096,74.109,13.02548027,14.17208958,9.742822001,11.35458933,45539.37751,89852.10942,0.86,77.648,13.60527039,10.52396168,67185.12573,6.7969425
CHE,Switzerland,Very High,,2.0,4.0,1.0,1992,0.12,9.861214998,7.551,20.32520325,79.67479675,91.11622584,93.53796909,52.24,78.11,0.947,0.833316074,0.879820509,81.325,74.45,13.25387001,14.36063957,9.728427794,11.35250936,45172.00438,88239.35987,0.863,77.944,13.8107996,10.5136238,66206.39259,6.8750505
CHE,Switzerland,Very High,,2.0,4.0,1.0,1993,0.115,10.39312215,6.799,20.32520325,79.67479675,91.35265234,93.71936443,52.88,78.09,0.943,0.835810588,0.886669526,81.416,74.904,13.44639969,14.79522991,9.714033586,11.35042938,45286.86558,87324.27286,0.867,78.234,14.12714958,10.50328592,65820.58618,6.938106
CHE,Switzerland,Very High,,2.0,4.0,1.0,1994,0.11,10.61132223,6.09,20.32520325,79.67479675,91.58969231,93.90111154,52.18,76.9,0.943,0.838516925,0.888847417,81.695,75.137,13.59809017,14.8919096,9.699639379,11.3483494,45185.5108,86943.9387,0.87,78.495,14.25086021,10.49294804,65583.71317,6.9935875
CHE,Switzerland,Very High,,2.0,4.0,1.0,1995,0.106,10.80300632,5.578,20.32520325,79.67479675,91.82734735,94.0832111,52.15,77.03,0.943,0.840166298,0.890986838,81.683,75.292,13.74744034,15.02375031,9.685245172,11.34626943,45428.8858,87578.12233,0.872,78.565,14.39243984,10.48261016,66015.31255,7.0404775
CHE,Switzerland,Very High,,2.0,4.0,1.0,1996,0.098,9.574491401,5.62,20.32520325,79.67479675,92.06561906,94.26566381,56.95,78.79,0.944,0.844339358,0.894786276,81.981,75.935,13.82812023,15.07750034,9.681132541,11.34210948,47383.21355,85563.11923,0.875,79.049,14.45893955,10.5136238,66027.44431,7.0718835
CHE,Switzerland,Very High,,2.0,4.0,1.0,1997,0.096,9.767166552,5.501,20.32520325,79.67479675,92.30450902,94.44847034,56.92,78.55,0.946,0.849267956,0.897979046,82.026,76.243,14.13703012,15.23865032,9.67701991,11.33794952,48817.64394,87875.03592,0.88,79.233,14.69438457,10.54463744,67889.49624,7.0891625
CHE,Switzerland,Very High,,2.0,4.0,1.0,1998,0.095,7.863416626,5.584,20.32520325,79.67479675,92.54401886,94.63163138,58.15,78.49,0.952,0.856896349,0.899958926,82.462,76.314,14.44594002,15.3998003,9.67290728,11.33378957,51240.14375,90225.40725,0.886,79.475,14.9298296,10.57565108,70277.91663,7.110291
CHE,Switzerland,Very High,,2.0,4.0,1.0,1999,0.098,8.107547825,5.901,20.32520325,79.67479675,92.78415016,94.81514763,58.16,78.11,0.942,0.849637332,0.902418209,82.473,76.778,14.53687,15.41431999,9.668794649,11.32962962,42870.4365,102003.4759,0.889,79.724,14.97961998,10.60666472,71756.26319,7.144121
CHE,Switzerland,Very High,,2.0,4.0,1.0,2000,0.093,7.9042388,5.939,22.35772358,77.64227642,93.02490456,94.99901975,57.63,77.77,0.946,0.853769079,0.902861286,82.557,76.918,14.67870045,15.39361,9.664682018,11.32546967,44989.89278,104982.0627,0.892,79.834,15.03796959,10.63767836,74302.98283,7.1840065
CHE,Switzerland,Very High,,2.0,4.0,1.0,2001,0.087,8.55248333,5.464,22.35772358,77.64227642,93.26628366,95.18324846,58.83,77.4,0.947,0.858612757,0.90654536,82.954,77.349,14.72665977,15.39630032,9.843581452,11.4440283,45110.32289,102612.3705,0.895,80.251,15.06583977,10.75139504,73206.67357,7.2263905
CHE,Switzerland,Very High,,2.0,4.0,1.0,2002,0.085,9.188787676,5.4,22.35772358,77.64227642,93.50828908,95.36783444,59.3,76.71,0.945,0.859159432,0.908947874,82.948,77.731,14.62104988,15.30002022,10.02248088,11.56258694,44537.65272,101630.7617,0.896,80.444,14.96234989,10.86511172,72444.27042,7.278752
CHE,Switzerland,Very High,,2.0,4.0,1.0,2003,0.077,8.866634483,5.207,24.78991597,75.21008403,93.75092246,95.55277837,59.46,76.79,0.948,0.865286809,0.912374908,82.979,77.887,14.78816032,15.41277027,10.20138032,11.68114557,46367.86432,105074.3709,0.901,80.532,15.10202026,10.9788284,75080.04049,7.333447
CHE,Switzerland,Very High,,2.0,4.0,1.0,2004,0.077,8.942372527,5.182,24.79674797,75.20325203,93.99418541,95.73808097,59.11,75.97,0.951,0.871841651,0.917183474,83.472,78.434,14.8867197,15.46988964,10.38027975,11.79970421,47231.01635,105998.0016,0.906,81.055,15.18083,11.09254507,75988.94832,7.3841945
CHE,Switzerland,Very High,,2.0,4.0,1.0,2005,0.074,9.384615466,4.957,24.79674797,75.20325203,94.23807958,95.92374291,59.34,75.1,0.955,0.878077154,0.919466392,83.698,78.578,14.96555042,15.47904015,10.55917918,11.91826285,49319.73325,109242.0707,0.909,81.236,15.22286034,11.20626175,78661.01112,7.431823
CHE,Switzerland,Very High,,2.0,4.0,1.0,2006,0.069,8.906438002,4.516,24.79674797,75.20325203,94.48260661,96.10976491,59.76,75.42,0.957,0.888723186,0.928599232,83.847,79.034,15.08378983,15.54144955,11.11438432,12.42369703,51109.44676,110939.1215,0.918,81.549,15.31324959,11.73969635,80425.10407,7.478509
CHE,Switzerland,Very High,,2.0,4.0,1.0,2007,0.062,8.370134234,4.343,27.23577236,72.76422764,94.72776812,96.29614765,59.94,75.77,0.957,0.895935653,0.936598557,83.955,79.25,15.23834038,15.61935997,11.66958946,12.92913121,49243.5298,106650.1376,0.926,81.703,15.42905998,12.27313095,77405.79709,7.545381
CHE,Switzerland,Very High,,2.0,4.0,1.0,2008,0.06,8.244287093,4.259,27.23577236,72.76422764,94.97356578,96.48289183,61.3,75.46,0.956,0.902384202,0.944374189,84.176,79.571,15.34189987,15.62967014,12.2247946,13.4345654,46853.06694,99751.36612,0.934,81.971,15.48637962,12.80656555,72847.79552,7.641728
CHE,Switzerland,Very High,,2.0,4.0,1.0,2009,0.058,7.821249698,4.152,27.64227642,72.35772358,95.22000122,96.66999817,61.56,75.24,0.96,0.912607091,0.95053664,84.18,79.628,15.41244984,15.61907959,12.77999973,13.93999958,49678.40434,104974.7685,0.942,81.989,15.51601982,13.34000015,76884.51324,7.737645
CHE,Switzerland,Very High,,2.0,4.0,1.0,2010,0.056,8.119125216,3.96,27.64227642,72.35772358,95.31999969,96.65000153,59.98,74.35,0.964,0.919242114,0.953287692,84.364,80.028,15.58465958,15.77602005,12.81000042,13.86999989,53546.39513,111125.9144,0.945,82.287,15.6798296,13.31999969,81900.20392,7.8257535
CHE,Switzerland,Very High,,2.0,4.0,1.0,2011,0.053,8.110373121,3.536,26.82926829,73.17073171,95.37999725,96.77999878,60.54,74.69,0.964,0.919882934,0.954610565,84.68,80.289,15.55478954,15.78785038,12.81999969,13.85999966,52737.05996,106014.1882,0.946,82.574,15.6731596,13.32999992,78996.10126,7.9143715
CHE,Switzerland,Very High,,2.0,4.0,1.0,2012,0.05,7.393046154,3.429,27.23577236,72.76422764,95.56999969,97.02999878,60.84,74.5,0.964,0.923055882,0.957815764,84.614,80.457,15.72142029,15.93212032,12.90999985,13.93999958,53589.39706,107311.3946,0.949,82.617,15.82800961,13.40999985,80093.92938,7.9989265
CHE,Switzerland,Very High,,2.0,4.0,1.0,2013,0.043,7.237780776,3.119,28.86178862,71.13821138,95.69301605,97.07505035,61.14,74.19,0.966,0.92773715,0.960745066,84.726,80.509,15.96755028,16.07949066,13.03499985,14.0449996,53847.17228,106334.6621,0.952,82.689,16.02375984,13.5250001,79770.57698,8.091202
CHE,Switzerland,Very High,,2.0,4.0,1.0,2014,0.041,6.7010067,2.963,28.86178862,71.13821138,96.45999908,97.61000061,61.9,74.14,0.966,0.932282863,0.964642226,85.102,80.92,16.03940487,16.13985538,13.15999985,14.14999962,54407.60052,104239.4416,0.956,83.084,16.08971977,13.64000034,79041.54726,8.1902355
CHE,Switzerland,Very High,,2.0,4.0,1.0,2015,0.038,6.462582116,2.76,28.86178862,71.13821138,96.73999786,97.45999908,62.28,74.22,0.969,0.934789704,0.964433658,84.883,80.695,16.11125946,16.20022011,13.27000046,14.18000031,56215.7036,105514.8658,0.957,82.846,16.1556797,13.71000004,80606.20914,8.283934
CHE,Switzerland,Very High,,2.0,4.0,1.0,2016,0.038,8.056412169,2.829,28.86178862,71.13821138,96.44000244,97.36000061,62.84,74.5,0.965,0.934490713,0.968212117,85.217,81.525,16.07568932,16.19247055,13.19999981,14.14999962,55312.98197,103167.096,0.959,83.446,16.1342907,13.67000008,79016.00197,8.374901
CHE,Switzerland,Very High,,2.0,4.0,1.0,2017,0.034,6.144131951,2.494,29.26829268,70.73170732,96.38498688,97.56761169,62.61,74.47,0.968,0.936770137,0.967739494,85.355,81.365,16.15349007,16.18490028,13.29500008,14.18499994,55006.26397,101374.8109,0.96,83.414,16.16839981,13.73500013,77993.2677,8.453628
CHE,Switzerland,Very High,,2.0,4.0,1.0,2018,0.031,7.434867581,2.334,29.26829268,70.73170732,96.66999817,97.51999664,62.91,74.24,0.967,0.938678039,0.970438435,85.37,81.641,16.24295998,16.27742004,13.39000034,14.22000027,54849.65583,101111.4894,0.962,83.564,16.25905037,13.80000019,77788.62854,8.5163445
CHE,Switzerland,Very High,,2.0,4.0,1.0,2019,0.016,7.104538186,1.992,38.61788618,61.38211382,96.86000061,97.52999878,62.98,73.65,0.969,0.942434223,0.972792055,85.561,81.897,16.34181976,16.35108948,13.47999954,14.25,55745.60196,101088.4074,0.965,83.78,16.3445797,13.85999966,78234.45513,8.577524
CHE,Switzerland,Very High,,2.0,4.0,1.0,2020,0.012,7.378754713,1.671,38.61788618,61.38211382,96.87677002,97.60610199,62.51,73.39,0.97,0.939906469,0.969024735,85.073,80.996,16.46332932,16.4090004,13.54510128,14.27010707,53538.52293,95823.21809,0.963,83.063,16.43366051,13.90448897,74518.43775,8.6405815
CHE,Switzerland,Very High,,2.0,4.0,1.0,2021,0.009,7.378754713,1.471,39.83739837,60.16260163,97.74588013,98.18103027,62.53,72.91,0.976,0.949794027,0.97328807,85.606,81.621,16.67786026,16.49819946,13.61051744,14.2902425,58495.8225,102439.6326,0.968,83.648,16.5837307,13.94912109,80307.72449,8.7070235
CHE,Switzerland,Very High,,2.0,4.0,1.0,2022,0.008,7.378754713,1.386,39.02439024,60.97560976,97.8736496,98.28279114,61.92,72.38,0.98,0.951503133,0.970588114,85.374,80.998,16.79874992,16.54634094,13.61051744,14.2902425,60557.3136,104551.2476,0.966,83.2,16.66753006,13.94912109,82399.82968,8.792182
CHE,Switzerland,Very High,,2.0,4.0,1.0,2023,0.01,7.378754713,1.483,37.80487805,62.19512195,98.03656006,98.32416534,62.57,72.86,0.977,0.953671113,0.975712172,85.833,82.009,16.79874992,16.54634094,13.61051744,14.2902425,60384.52515,103807.5721,0.97,83.954,16.66753006,13.94912109,81948.90177,8.870561
CHL,Chile,Very High,LAC,45.0,33.0,2.0,1990,0.508,57.86537109,69.529,7.228915663,92.77108434,56.81490478,58.00325761,31.76,75.09,0.929,0.683170952,0.735309031,76.837,70.481,12.71445088,12.78061528,8.336525029,8.433037047,5466.644882,16014.38038,0.718,73.675,12.74779872,8.384781038,10717.59082,13.437176
CHL,Chile,Very High,LAC,45.0,33.0,2.0,1991,0.504,53.46556583,68.621,7.228915663,92.77108434,57.91066217,59.13147783,31.29,75.21,0.928,0.687668823,0.741261089,77.253,70.866,12.70357054,12.76967832,8.421029435,8.507446197,5647.08209,17160.88937,0.723,74.082,12.73688984,8.464237816,11378.97389,13.662491
CHL,Chile,Very High,LAC,45.0,33.0,2.0,1992,0.491,50.93081426,64.483,7.228915663,92.77108434,59.00641956,60.25969806,33.41,75.51,0.935,0.69864084,0.747287683,77.526,71.162,12.69269951,12.75875072,8.535505133,8.581855347,6573.949175,18583.12153,0.73,74.367,12.7259903,8.543694594,12552.25103,13.8845775
